Pattern,Exemplar,Category,Non-category,Sub-category,stimulus,correct.response,type
Einige Exemplar sind Category,Gewehre,Waffen,Autos,automatisch,Einige Gewehre sind Waffen.,Exp,Some critical
Alle Exemplar sind Category,Tauben,Vögel,Steine,weiblich,Alle Tauben sind Vögel.,w,All true
Alle Exemplar sind Category,Fähren,Verkehrsmittel,Säugetiere,seetüchtig,Alle Fähren sind Verkehrsmittel.,w,All true
Alle Exemplar sind Category,Romane,Bücher,Gebäude,Klassiker,Alle Romane sind Bücher.,w,All true
Alle Exemplar sind Category,Wolkenkratzer,Gebäude,Nagetiere,amerikanisch,Alle Wolkenkratzer sind Gebäude.,w,All true
Alle Exemplar sind Category,Ferraris,Autos,Kleidungsstücke,Cabrios,Alle Ferraris sind Autos.,w,All true
Alle Exemplar sind Category,Tiger,Katzen,Fische,gesund,Alle Tiger sind Katzen.,w,All true
Alle Exemplar sind Category,Hemden,Kleidungsstücke,Steine,weiß,Alle Hemden sind Kleidungsstücke.,w,All true
Alle Exemplar sind Category,Labradore,Hunde,Getränke,erwachsen,Alle Labradore sind Hunde.,w,All true
Alle Exemplar sind Category,Pudel,Hunde,Pflanzen,rasiert,Alle Pudel sind Hunde.,w,All true
Alle Exemplar sind Category,Biere,Getränke,Schlangen,alkoholfrei,Alle Biere sind Getränke.,w,All true
Alle Exemplar sind Category,Weine,Getränke,Gebäude,französisch,Alle Weine sind Getränke.,w,All true
Alle Exemplar sind Category,Haie,Fische,Getränke,angriffslustig,Alle Haie sind Fische.,w,All true
Alle Exemplar sind Category,Kabeljaus,Fische,Verkehrsmittel,geräuchert,Alle Kabeljaus sind Fische.,w,All true
Alle Exemplar sind Category,Rosen,Blumen,Bücher,rot,Alle Rosen sind Blumen.,w,All true
Alle Exemplar sind Category,Erdbeeren,Früchte,Blumen,reif,Alle Erdbeeren sind Früchte.,w,All true
Alle Exemplar sind Category,Äpfel,Früchte,Verkehrsmittel,grün,Alle Äpfel sind Früchte.,w,All true
Alle Exemplar sind Category,Betten,Möbel,Hunde,aus Holz,Alle Betten sind Möbel.,w,All true
Alle Exemplar sind Category,Spinnen,Insekten,Blumen,Taranteln,Alle Spinnen sind Insekten.,w,All true
Alle Exemplar sind Category,Elefanten,Säugetiere,Autos,Zoobewohner,Alle Elefanten sind Säugetiere.,w,All true
Alle Exemplar sind Category,Schlangen,Reptilien,Vögel,Pythons,Alle Schlangen sind Reptilien.,w,All true
Alle Exemplar sind Category,Echsen,Reptilien,Schalentiere,Chamäleons,Alle Echsen sind Reptilien.,w,All true
Alle Exemplar sind Category,Ratten,Nagetiere,Stifte,schwarz,Alle Ratten sind Nagetiere.,w,All true
Alle Exemplar sind Category,Hummer,Schalentiere,Autos,gezüchtet,Alle Hummer sind Schalentiere.,w,All true
Alle Exemplar sind Category,Sandalen,Schuhe,Stifte,Flip-Flops,Alle Sandalen sind Schuhe.,w,All true
Alle Exemplar sind Category,Diamanten,Edelsteine,Nagetiere,künstlich,Alle Diamanten sind Edelsteine.,w,All true
Alle Exemplar sind Category,Schraubenzieher,Werkzeuge,Bücher,elektrisch,Alle Schraubenzieher sind Werkzeuge.,w,All true
Alle Exemplar sind Category,Gymnasiasten,Schüler,Klaviere,Abiturienten,Alle Gymnasiasten sind Schüler.,w,All true
Alle Exemplar sind Category,Speisezwiebeln,Pflanzen,Steine,rot,Alle Speisezwiebeln sind Pflanzen.,w,All true
Alle Exemplar sind Category,Flugzeuge,Verkehrsmittel,Taschen,Düsenjets,Alle Flugzeuge sind Verkehrsmittel.,w,All true
Alle Exemplar sind Category,Gewehre,Waffen,Autos,automatisch,Alle Gewehre sind Waffen.,w,All true
Alle Exemplar sind Non-category,Tauben,Vögel,Steine,weiblich,Alle Tauben sind Steine.,f,All false
Alle Exemplar sind Non-category,Fähren,Verkehrsmittel,Säugetiere,seetüchtig,Alle Fähren sind Säugetiere.,f,All false
Alle Exemplar sind Non-category,Romane,Bücher,Gebäude,Klassiker,Alle Romane sind Gebäude.,f,All false
Alle Exemplar sind Non-category,Wolkenkratzer,Gebäude,Nagetiere,amerikanisch,Alle Wolkenkratzer sind Nagetiere.,f,All false
Alle Exemplar sind Non-category,Ferraris,Autos,Kleidungsstücke,Cabrios,Alle Ferraris sind Kleidungsstücke.,f,All false
Alle Exemplar sind Non-category,Tiger,Katzen,Fische,gesund,Alle Tiger sind Fische.,f,All false
Alle Exemplar sind Non-category,Hemden,Kleidungsstücke,Steine,weiß,Alle Hemden sind Steine.,f,All false
Alle Exemplar sind Non-category,Labradore,Hunde,Getränke,erwachsen,Alle Labradore sind Getränke.,f,All false
Alle Exemplar sind Non-category,Pudel,Hunde,Pflanzen,rasiert,Alle Pudel sind Pflanzen.,f,All false
Alle Exemplar sind Non-category,Biere,Getränke,Schlangen,alkoholfrei,Alle Biere sind Schlangen.,f,All false
Alle Exemplar sind Non-category,Weine,Getränke,Gebäude,französisch,Alle Weine sind Gebäude.,f,All false
Alle Exemplar sind Non-category,Haie,Fische,Getränke,angriffslustig,Alle Haie sind Getränke.,f,All false
Alle Exemplar sind Non-category,Kabeljaus,Fische,Verkehrsmittel,geräuchert,Alle Kabeljaus sind Verkehrsmittel.,f,All false
Alle Exemplar sind Non-category,Rosen,Blumen,Bücher,rot,Alle Rosen sind Bücher.,f,All false
Alle Exemplar sind Non-category,Erdbeeren,Früchte,Blumen,reif,Alle Erdbeeren sind Blumen.,f,All false
Alle Exemplar sind Non-category,Äpfel,Früchte,Verkehrsmittel,grün,Alle Äpfel sind Verkehrsmittel.,f,All false
Alle Exemplar sind Non-category,Betten,Möbel,Hunde,aus Holz,Alle Betten sind Hunde.,f,All false
Alle Exemplar sind Non-category,Spinnen,Insekten,Blumen,Taranteln,Alle Spinnen sind Blumen.,f,All false
Alle Exemplar sind Non-category,Elefanten,Säugetiere,Autos,Zoobewohner,Alle Elefanten sind Autos.,f,All false
Alle Exemplar sind Non-category,Schlangen,Reptilien,Vögel,Pythons,Alle Schlangen sind Vögel.,f,All false
Alle Exemplar sind Non-category,Echsen,Reptilien,Schalentiere,Chamäleons,Alle Echsen sind Schalentiere.,f,All false
Alle Exemplar sind Non-category,Ratten,Nagetiere,Stifte,schwarz,Alle Ratten sind Stifte.,f,All false
Alle Exemplar sind Non-category,Hummer,Schalentiere,Autos,gezüchtet,Alle Hummer sind Autos.,f,All false
Alle Exemplar sind Non-category,Sandalen,Schuhe,Stifte,Flip-Flops,Alle Sandalen sind Stifte.,f,All false
Alle Exemplar sind Non-category,Diamanten,Edelsteine,Nagetiere,künstlich,Alle Diamanten sind Nagetiere.,f,All false
Alle Exemplar sind Non-category,Schraubenzieher,Werkzeuge,Bücher,elektrisch,Alle Schraubenzieher sind Bücher.,f,All false
Alle Exemplar sind Non-category,Gymnasiasten,Schüler,Klaviere,Abiturienten,Alle Gymnasiasten sind Klaviere.,f,All false
Alle Exemplar sind Non-category,Speisezwiebeln,Pflanzen,Steine,rot,Alle Speisezwiebeln sind Steine.,f,All false
Alle Exemplar sind Non-category,Flugzeuge,Verkehrsmittel,Taschen,Düsenjets,Alle Flugzeuge sind Taschen.,f,All false
Alle Exemplar sind Non-category,Gewehre,Waffen,Autos,automatisch,Alle Gewehre sind Autos.,f,All false
Einige Category sind Exemplar,Tauben,Vögel,Steine,weiblich,Einige Vögel sind Tauben.,w,Some true
Einige Category sind Exemplar,Fähren,Verkehrsmittel,Säugetiere,seetüchtig,Einige Verkehrsmittel sind Fähren.,w,Some true
Einige Category sind Exemplar,Romane,Bücher,Gebäude,Klassiker,Einige Bücher sind Romane.,w,Some true
Einige Category sind Exemplar,Wolkenkratzer,Gebäude,Nagetiere,amerikanisch,Einige Gebäude sind Wolkenkratzer.,w,Some true
Einige Category sind Exemplar,Ferraris,Autos,Kleidungsstücke,Cabrios,Einige Autos sind Ferraris.,w,Some true
Einige Category sind Exemplar,Tiger,Katzen,Fische,gesund,Einige Katzen sind Tiger.,w,Some true
Einige Category sind Exemplar,Hemden,Kleidungsstücke,Steine,weiß,Einige Kleidungsstücke sind Hemden.,w,Some true
Einige Category sind Exemplar,Labradore,Hunde,Getränke,erwachsen,Einige Hunde sind Labradore.,w,Some true
Einige Category sind Exemplar,Pudel,Hunde,Pflanzen,rasiert,Einige Hunde sind Pudel.,w,Some true
Einige Category sind Exemplar,Biere,Getränke,Schlangen,alkoholfrei,Einige Getränke sind Biere.,w,Some true
Einige Category sind Exemplar,Weine,Getränke,Gebäude,französisch,Einige Getränke sind Weine.,w,Some true
Einige Category sind Exemplar,Haie,Fische,Getränke,angriffslustig,Einige Fische sind Haie.,w,Some true
Einige Category sind Exemplar,Kabeljaus,Fische,Verkehrsmittel,geräuchert,Einige Fische sind Kabeljaus.,w,Some true
Einige Category sind Exemplar,Rosen,Blumen,Bücher,rot,Einige Blumen sind Rosen.,w,Some true
Einige Category sind Exemplar,Erdbeeren,Früchte,Blumen,reif,Einige Früchte sind Erdbeeren.,w,Some true
Einige Category sind Exemplar,Äpfel,Früchte,Verkehrsmittel,grün,Einige Früchte sind Äpfel.,w,Some true
Einige Category sind Exemplar,Betten,Möbel,Hunde,aus Holz,Einige Möbel sind Betten.,w,Some true
Einige Category sind Exemplar,Spinnen,Insekten,Blumen,Taranteln,Einige Insekten sind Spinnen.,w,Some true
Einige Category sind Exemplar,Elefanten,Säugetiere,Autos,Zoobewohner,Einige Säugetiere sind Elefanten.,w,Some true
Einige Category sind Exemplar,Schlangen,Reptilien,Vögel,Pythons,Einige Reptilien sind Schlangen.,w,Some true
Einige Category sind Exemplar,Echsen,Reptilien,Schalentiere,Chamäleons,Einige Reptilien sind Echsen.,w,Some true
Einige Category sind Exemplar,Ratten,Nagetiere,Stifte,schwarz,Einige Nagetiere sind Ratten.,w,Some true
Einige Category sind Exemplar,Hummer,Schalentiere,Autos,gezüchtet,Einige Schalentiere sind Hummer.,w,Some true
Einige Category sind Exemplar,Sandalen,Schuhe,Stifte,Flip-Flops,Einige Schuhe sind Sandalen.,w,Some true
Einige Category sind Exemplar,Diamanten,Edelsteine,Nagetiere,künstlich,Einige Edelsteine sind Diamanten.,w,Some true
Einige Category sind Exemplar,Schraubenzieher,Werkzeuge,Bücher,elektrisch,Einige Werkzeuge sind Schraubenzieher.,w,Some true
Einige Category sind Exemplar,Gymnasiasten,Schüler,Klaviere,Abiturienten,Einige Schüler sind Gymnasiasten.,w,Some true
Einige Category sind Exemplar,Speisezwiebeln,Pflanzen,Steine,rot,Einige Pflanzen sind Speisezwiebeln.,w,Some true
Einige Category sind Exemplar,Flugzeuge,Verkehrsmittel,Taschen,Düsenjets,Einige Verkehrsmittel sind Flugzeuge.,w,Some true
Einige Category sind Exemplar,Gewehre,Waffen,Autos,automatisch,Einige Waffen sind Gewehre.,w,Some true
Einige Exemplar sind Non-category,Tauben,Vögel,Steine,weiblich,Einige Tauben sind Steine.,f,Some false
Einige Exemplar sind Non-category,Fähren,Verkehrsmittel,Säugetiere,seetüchtig,Einige Fähren sind Säugetiere.,f,Some false
Einige Exemplar sind Non-category,Romane,Bücher,Gebäude,Klassiker,Einige Romane sind Gebäude.,f,Some false
Einige Exemplar sind Non-category,Wolkenkratzer,Gebäude,Nagetiere,amerikanisch,Einige Wolkenkratzer sind Nagetiere.,f,Some false
Einige Exemplar sind Non-category,Ferraris,Autos,Kleidungsstücke,Cabrios,Einige Ferraris sind Kleidungsstücke.,f,Some false
Einige Exemplar sind Non-category,Tiger,Katzen,Fische,gesund,Einige Tiger sind Fische.,f,Some false
Einige Exemplar sind Non-category,Hemden,Kleidungsstücke,Steine,weiß,Einige Hemden sind Steine.,f,Some false
Einige Exemplar sind Non-category,Labradore,Hunde,Getränke,erwachsen,Einige Labradore sind Getränke.,f,Some false
Einige Exemplar sind Non-category,Pudel,Hunde,Pflanzen,rasiert,Einige Pudel sind Pflanzen.,f,Some false
Einige Exemplar sind Non-category,Biere,Getränke,Schlangen,alkoholfrei,Einige Biere sind Schlangen.,f,Some false
Einige Exemplar sind Non-category,Weine,Getränke,Gebäude,französisch,Einige Weine sind Gebäude.,f,Some false
Einige Exemplar sind Non-category,Haie,Fische,Getränke,angriffslustig,Einige Haie sind Getränke.,f,Some false
Einige Exemplar sind Non-category,Kabeljaus,Fische,Verkehrsmittel,geräuchert,Einige Kabeljaus sind Verkehrsmittel.,f,Some false
Einige Exemplar sind Non-category,Rosen,Blumen,Bücher,rot,Einige Rosen sind Bücher.,f,Some false
Einige Exemplar sind Non-category,Erdbeeren,Früchte,Blumen,reif,Einige Erdbeeren sind Blumen.,f,Some false
Einige Exemplar sind Non-category,Äpfel,Früchte,Verkehrsmittel,grün,Einige Äpfel sind Verkehrsmittel.,f,Some false
Einige Exemplar sind Non-category,Betten,Möbel,Hunde,aus Holz,Einige Betten sind Hunde.,f,Some false
Einige Exemplar sind Non-category,Spinnen,Insekten,Blumen,Taranteln,Einige Spinnen sind Blumen.,f,Some false
Einige Exemplar sind Non-category,Elefanten,Säugetiere,Autos,Zoobewohner,Einige Elefanten sind Autos.,f,Some false
Einige Exemplar sind Non-category,Schlangen,Reptilien,Vögel,Pythons,Einige Schlangen sind Vögel.,f,Some false
Einige Exemplar sind Non-category,Echsen,Reptilien,Schalentiere,Chamäleons,Einige Echsen sind Schalentiere.,f,Some false
Einige Exemplar sind Non-category,Ratten,Nagetiere,Stifte,schwarz,Einige Ratten sind Stifte.,f,Some false
Einige Exemplar sind Non-category,Hummer,Schalentiere,Autos,gezüchtet,Einige Hummer sind Autos.,f,Some false
Einige Exemplar sind Non-category,Sandalen,Schuhe,Stifte,Flip-Flops,Einige Sandalen sind Stifte.,f,Some false
Einige Exemplar sind Non-category,Diamanten,Edelsteine,Nagetiere,künstlich,Einige Diamanten sind Nagetiere.,f,Some false
Einige Exemplar sind Non-category,Schraubenzieher,Werkzeuge,Bücher,elektrisch,Einige Schraubenzieher sind Bücher.,f,Some false
Einige Exemplar sind Non-category,Gymnasiasten,Schüler,Klaviere,Abiturienten,Einige Gymnasiasten sind Klaviere.,f,Some false
Einige Exemplar sind Non-category,Speisezwiebeln,Pflanzen,Steine,rot,Einige Speisezwiebeln sind Steine.,f,Some false
Einige Exemplar sind Non-category,Flugzeuge,Verkehrsmittel,Taschen,Düsenjets,Einige Flugzeuge sind Taschen.,f,Some false
Einige Exemplar sind Non-category,Gewehre,Waffen,Autos,automatisch,Einige Gewehre sind Autos.,f,Some false
