"","effect","group","term","estimate","std.error","statistic","warnings","subj_no"
"32","fixed",NA,"condition.e",0.636534882804094,0.348383827634239,1.82710801223637,"",8
"33","fixed",NA,"condition.e",0.665918623933221,0.298622953538947,2.22996462944825,"",8
"34","fixed",NA,"condition.e",0.173093346062892,0.138066923277706,1.25369162978112,"",8
"35","fixed",NA,"condition.e",0.413689515210579,0.22019466910576,1.87874446230069,"",8
"36","fixed",NA,"condition.e",0.300416675336203,0.461871117222231,0.650433993671131,"",8
"37","fixed",NA,"condition.e",0.513851820745296,0.257978732117413,1.99183791829564,"",8
"38","fixed",NA,"condition.e",0.532246261828771,0.202107497511061,2.63348103550509,"",8
"39","fixed",NA,"condition.e",0.837529968481566,0.206145015360365,4.06281940418239,"",8
"40","fixed",NA,"condition.e",0.897441579195931,0.117047584658463,7.66732249806438,"",8
"41","fixed",NA,"condition.e",1.0404337757903,0.425408370504202,2.44572944006052,"",8
"42","fixed",NA,"condition.e",1.15612474105637,0.257066723250007,4.49737222476671,"",8
"43","fixed",NA,"condition.e",0.687966851417159,0.411505337977776,1.6718297137966,"",8
"44","fixed",NA,"condition.e",0.571102677647568,0.260289156677754,2.19410860189851,"",8
"45","fixed",NA,"condition.e",0.296927066705035,0.188121955123004,1.57837540286506,"",8
"46","fixed",NA,"condition.e",0.395199372870461,0.206076302531188,1.91773322801466,"",8
"47","fixed",NA,"condition.e",-0.0102501772859609,0.239851460431764,-0.0427355216745784,"",8
"48","fixed",NA,"condition.e",0.156555687229685,0.271268386008031,0.577124704922488,"",8
"49","fixed",NA,"condition.e",0.170821747452534,0.465293830527354,0.367126611713137,"",8
"50","fixed",NA,"condition.e",0.809610440143382,0.272972984916068,2.96589950244459,"",8
"51","fixed",NA,"condition.e",0.746536079675418,0.395806144810101,1.88611543672115,"",8
"52","fixed",NA,"condition.e",1.37218703134775,0.117263347634041,11.7017555701216,"",8
"53","fixed",NA,"condition.e",-0.0533403012330941,0.355463437488144,-0.150058474677507,"",8
"54","fixed",NA,"condition.e",0.263315064645556,0.470160899200504,0.560053090534147,"",8
"55","fixed",NA,"condition.e",0.679071767195131,0.262993574262837,2.58208501518924,"",8
"56","fixed",NA,"condition.e",0.849685538429698,0.337243432693886,2.51950210458495,"",8
"57","fixed",NA,"condition.e",0.310198820348453,0.309186530515453,1.00327404247304,"",8
"58","fixed",NA,"condition.e",0.577942258746392,0.204037922791026,2.83252373304308,"",8
"59","fixed",NA,"condition.e",0.789221466415649,0.290072039905317,2.72077745470836,"",8
"60","fixed",NA,"condition.e",0.73004282278579,0.310687379989397,2.34976658147719,"",8
"61","fixed",NA,"condition.e",0.742118789112975,0.301112590374709,2.46458903690965,"",8
"62","fixed",NA,"condition.e",0.448712371267519,0.267137535336622,1.67970543975444,"",8
"63","fixed",NA,"condition.e",0.470306208057542,0.266044769636281,1.76777092329428,"",8
"64","fixed",NA,"condition.e",0.592580734891128,0.298630810864494,1.98432550605107,"",8
"65","fixed",NA,"condition.e",0.394081935948751,0.255865395429287,1.54019239408114,"",8
"66","fixed",NA,"condition.e",0.713692470134325,0.525531656042729,1.35803897239693,"",8
"67","fixed",NA,"condition.e",0.515775722628258,0.277862049027331,1.8562294650664,"",8
"68","fixed",NA,"condition.e",1.04235265983548,0.335674310347716,3.1052500227251,"",8
"69","fixed",NA,"condition.e",0.933415852796973,0.150589168692716,6.19842622746428,"",8
"70","fixed",NA,"condition.e",0.963382155446544,0.399504599805495,2.41144196065723,"",8
"71","fixed",NA,"condition.e",0.185547233349753,0.433068229212224,0.428448038516412,"",8
"72","fixed",NA,"condition.e",0.568670623404151,0.278401041282522,2.04263109356356,"",8
"73","fixed",NA,"condition.e",0.668861065200422,0.385229492443752,1.73626650690065,"",8
"74","fixed",NA,"condition.e",0.757140993200671,0.360237871215337,2.1017806668863,"",8
"75","fixed",NA,"condition.e",1.08985552476384,0.433026358071995,2.51683414750157,"",8
"76","fixed",NA,"condition.e",0.564719547657044,0.503671036738541,1.12120711032704,"",8
"77","fixed",NA,"condition.e",0.986132367983803,0.302002709894374,3.26530966668711,"",8
"78","fixed",NA,"condition.e",0.614155514381696,0.406239024269673,1.51180826481604,"",8
"79","fixed",NA,"condition.e",0.497189082891583,0.323849636403479,1.53524669168423,"",8
"80","fixed",NA,"condition.e",0.921369944668434,0.215764340844209,4.27026051229522,"",8
"81","fixed",NA,"condition.e",0.978405993917777,0.181132279441338,5.40161034209612,"",8
"82","fixed",NA,"condition.e",0.221159469576391,0.297626213619722,0.743077926123024,"",8
"83","fixed",NA,"condition.e",0.423968681075098,0.454487339025909,0.932850367149454,"",8
"84","fixed",NA,"condition.e",0.0010159108672691,0.179180157905845,0.00566977325582521,"",8
"85","fixed",NA,"condition.e",0.875960849094578,0.192518503643335,4.55000860965244,"",8
"86","fixed",NA,"condition.e",0.22312090934429,0.210432504043841,1.06029679377766,"",8
"87","fixed",NA,"condition.e",1.30641865412056,0.265437977651126,4.92174731619463,"Model failed to converge with max|grad| = 0.00303184 (tol = 0.002, component 1)",8
"88","fixed",NA,"condition.e",0.282945400068874,0.308297578547341,0.917767182609984,"",8
"89","fixed",NA,"condition.e",0.528239638237956,0.236631628303679,2.23232896643911,"",8
"90","fixed",NA,"condition.e",0.81786743429784,0.341269032543927,2.39654746345192,"",8
"91","fixed",NA,"condition.e",0.360725266255482,0.38049518800575,0.94804159849199,"",8
"92","fixed",NA,"condition.e",0.470974071108536,0.601179866039341,0.783416241484235,"",8
"93","fixed",NA,"condition.e",0.285966085837143,0.415348726747561,0.68849635841293,"",8
"94","fixed",NA,"condition.e",0.748729646602309,0.195008783722914,3.83946626561279,"",8
"95","fixed",NA,"condition.e",0.555165015415773,0.523534840497254,1.06041656155773,"",8
"96","fixed",NA,"condition.e",1.07737472885627,0.195636781309407,5.50701520258792,"",8
"97","fixed",NA,"condition.e",0.243458575420669,0.275620505056656,0.883310823955659,"",8
"98","fixed",NA,"condition.e",0.118215676093582,0.313623746986157,0.376934709917869,"",8
"99","fixed",NA,"condition.e",0.83371541371232,0.319248425968941,2.6114942029297,"",8
"100","fixed",NA,"condition.e",0.396037531381953,0.313035650306631,1.26515152824932,"Model failed to converge with max|grad| = 0.00505721 (tol = 0.002, component 1)",8
"101","fixed",NA,"condition.e",0.526057199626855,0.250026005237835,2.1040099373921,"",8
"102","fixed",NA,"condition.e",0.180793985138595,0.351860133850084,0.51382344217383,"",8
"103","fixed",NA,"condition.e",0.652750654552781,0.30199752406112,2.16144372899121,"",8
"104","fixed",NA,"condition.e",0.461873557006746,0.190350906713483,2.42643213516161,"",8
"105","fixed",NA,"condition.e",0.580442987133168,0.27725985285363,2.09349814320068,"",8
"106","fixed",NA,"condition.e",0.57378625034275,0.200893487401864,2.85617148551441,"",8
"107","fixed",NA,"condition.e",1.06860239135913,0.320503041006379,3.33414119255693,"",8
"108","fixed",NA,"condition.e",0.852373817222915,0.336888585551818,2.53013564062059,"",8
"109","fixed",NA,"condition.e",0.256079723631348,0.233619176246026,1.09614171125091,"",8
"110","fixed",NA,"condition.e",0.246851419718889,0.31265761860363,0.789526322183865,"",8
"111","fixed",NA,"condition.e",1.06018576729902,0.425104851159198,2.49393947024611,"",8
"112","fixed",NA,"condition.e",0.701844570593711,0.144815247739313,4.84648254621038,"",8
"113","fixed",NA,"condition.e",0.961189638942226,0.454232254912842,2.1160752644628,"",8
"114","fixed",NA,"condition.e",0.917926807611812,0.252530896435133,3.63490891835328,"",8
"115","fixed",NA,"condition.e",0.515335785497285,0.246091903164044,2.09407858963065,"",8
"116","fixed",NA,"condition.e",0.707352715651759,0.219811056986338,3.21800334045855,"",8
"117","fixed",NA,"condition.e",1.05030617939425,0.313891909707633,3.3460759800166,"",8
"118","fixed",NA,"condition.e",0.640455308110862,0.462897493360516,1.38357912344982,"",8
"119","fixed",NA,"condition.e",0.352827995915139,0.140584983474806,2.50971325097727,"",8
"120","fixed",NA,"condition.e",0.974435818739598,0.208642410889997,4.67036310874184,"",8
"121","fixed",NA,"condition.e",0.558925712311962,0.340163930174298,1.6431069338409,"",8
"122","fixed",NA,"condition.e",0.00570722434383716,0.259638086382892,0.0219814605143124,"",8
"123","fixed",NA,"condition.e",0.635643962538376,0.343416213414131,1.85094336758016,"",8
"124","fixed",NA,"condition.e",0.991105931278844,0.313849681139661,3.15790007394593,"",8
"125","fixed",NA,"condition.e",0.250859340678017,0.269576637330781,0.930567808701472,"",8
"126","fixed",NA,"condition.e",0.191122998265086,0.305688236797695,0.625221959036558,"",8
"127","fixed",NA,"condition.e",0.607772680204653,0.192754276581619,3.15309569770973,"",8
"128","fixed",NA,"condition.e",0.596798242186847,0.211689596312084,2.81921385171435,"",8
"129","fixed",NA,"condition.e",0.590643594445188,0.194767940810734,3.03255038784411,"",8
"130","fixed",NA,"condition.e",0.255829306610549,0.273716880060669,0.934649359417822,"",8
"131","fixed",NA,"condition.e",0.118806828017133,0.220615631851738,0.538524070211739,"",8
"132","fixed",NA,"condition.e",0.768375991116784,0.239766526592003,3.20468416520996,"",8
"133","fixed",NA,"condition.e",0.382246102458807,0.235648637771423,1.62210189744267,"",8
"134","fixed",NA,"condition.e",-0.157608862540173,0.256766973596839,-0.613820618486714,"",8
"135","fixed",NA,"condition.e",0.517072933059406,0.37888173329298,1.36473439499277,"",8
"136","fixed",NA,"condition.e",0.726623276516843,0.331796577683172,2.18996615815214,"",8
"137","fixed",NA,"condition.e",0.343288040302865,0.410648409334401,0.835965834761865,"",8
"138","fixed",NA,"condition.e",0.347441486682836,0.362451022689814,0.958588788367626,"",8
"139","fixed",NA,"condition.e",0.567086499589971,0.392145183535059,1.44611364209009,"Model failed to converge with max|grad| = 0.00214682 (tol = 0.002, component 1)",8
"140","fixed",NA,"condition.e",0.575403310011145,0.315948644003568,1.82119252901318,"",8
"141","fixed",NA,"condition.e",1.09193409433867,0.27753899756637,3.93434473682406,"",8
"142","fixed",NA,"condition.e",0.0890332848070462,0.328903760646664,0.270697071483756,"",8
"143","fixed",NA,"condition.e",0.165999226970259,0.101935207208046,1.62847784898754,"",8
"144","fixed",NA,"condition.e",0.168959996360081,0.240050214705116,0.703852719180594,"",8
"145","fixed",NA,"condition.e",1.0184722059651,0.192601328280836,5.28798121516612,"",8
"146","fixed",NA,"condition.e",0.557903928438728,0.429648457362621,1.29851258366758,"",8
"147","fixed",NA,"condition.e",0.942823010298049,0.301714013561874,3.12488968996696,"",8
"148","fixed",NA,"condition.e",0.624256648495943,0.285878049228682,2.18364666395419,"",8
"149","fixed",NA,"condition.e",0.615082230220401,0.318807489157052,1.92932177298193,"",8
"150","fixed",NA,"condition.e",-0.0136868454482843,0.220166565001011,-0.0621658672297561,"",8
"151","fixed",NA,"condition.e",0.96427328473864,0.402362173281313,2.39653066011368,"",8
"152","fixed",NA,"condition.e",0.891707618713516,0.125857621301912,7.08505062696563,"",8
"153","fixed",NA,"condition.e",1.00929057921436,0.440628843926467,2.29056856609865,"",8
"154","fixed",NA,"condition.e",0.616299861132623,0.207287980905248,2.97315772212734,"Model failed to converge with max|grad| = 0.00247959 (tol = 0.002, component 1)",8
"155","fixed",NA,"condition.e",0.110736409628407,0.33710311271674,0.328494177155392,"",8
"156","fixed",NA,"condition.e",0.0314131909862704,0.27550616659887,0.114019919677541,"",8
"157","fixed",NA,"condition.e",0.324533414286851,0.22018883003667,1.47388681902167,"",8
"158","fixed",NA,"condition.e",0.733123528192908,0.327166881307398,2.24082439293139,"",8
"159","fixed",NA,"condition.e",0.637329403965661,0.337128015256698,1.89046704849012,"",8
"160","fixed",NA,"condition.e",0.813596773039988,0.333008141165386,2.44317382209561,"",8
"161","fixed",NA,"condition.e",0.792522338975206,0.342475976401334,2.31409615151073,"",8
"162","fixed",NA,"condition.e",0.445877451959657,0.216173496830916,2.06259073612714,"",8
"163","fixed",NA,"condition.e",0.367990469025668,0.350932074964783,1.04860881999058,"",8
"164","fixed",NA,"condition.e",0.989759968281081,0.413110927872076,2.39586973256629,"",8
"165","fixed",NA,"condition.e",0.859927648181111,0.378216974356639,2.27363578708724,"",8
"166","fixed",NA,"condition.e",-0.0804297755770334,0.429075597363947,-0.187448962539839,"",8
"167","fixed",NA,"condition.e",0.888189631707928,0.265794819260254,3.34163635762311,"",8
"168","fixed",NA,"condition.e",0.576677643313515,0.319221321417696,1.80651355226658,"Model failed to converge with max|grad| = 0.00234357 (tol = 0.002, component 1)",8
"169","fixed",NA,"condition.e",0.323259953452509,0.315097608358221,1.02590417977724,"",8
"170","fixed",NA,"condition.e",0.269238778113807,0.210244909380407,1.28059594359385,"",8
"171","fixed",NA,"condition.e",0.391873786216958,0.259517918777895,1.5100066618226,"",8
"172","fixed",NA,"condition.e",0.738297162915499,0.251336467956149,2.93748523212441,"",8
"173","fixed",NA,"condition.e",0.684507030682291,0.299874705170003,2.28264344701643,"",8
"174","fixed",NA,"condition.e",0.334291656903033,0.287886408893213,1.16119291003777,"",8
"175","fixed",NA,"condition.e",0.138133118727777,0.295012742488124,0.468227635059995,"",8
"176","fixed",NA,"condition.e",0.50676328834676,0.26472564682023,1.91429615692239,"",8
"177","fixed",NA,"condition.e",0.738536255673342,0.433197923123092,1.70484717551032,"",8
"178","fixed",NA,"condition.e",1.24586004982186,0.174684119042614,7.13207392091511,"",8
"179","fixed",NA,"condition.e",0.672162940147262,0.316236964043441,2.12550402569299,"",8
"180","fixed",NA,"condition.e",1.37755260192841,0.215207758614271,6.40103596077811,"",8
"181","fixed",NA,"condition.e",0.259403351339844,0.462150391685174,0.561296400494138,"",8
"182","fixed",NA,"condition.e",0.808881086539669,0.328180151493445,2.4647471300708,"",8
"183","fixed",NA,"condition.e",0.781415585032199,0.324939708162758,2.40480176907403,"",8
"184","fixed",NA,"condition.e",0.910162062422082,0.378555987173562,2.40429974233847,"",8
"185","fixed",NA,"condition.e",0.122023594805746,0.283967268219238,0.429710070357606,"",8
"186","fixed",NA,"condition.e",0.777563590852446,0.401255210362259,1.93782802259552,"",8
"187","fixed",NA,"condition.e",0.814841493812452,0.439227989688065,1.85516750512904,"",8
"188","fixed",NA,"condition.e",0.487862982521152,0.193725574601357,2.51831996640124,"",8
"189","fixed",NA,"condition.e",0.310450882998552,0.301936433544088,1.02819947680551,"",8
"190","fixed",NA,"condition.e",0.102831390743976,0.382469401759492,0.268861744941991,"",8
"191","fixed",NA,"condition.e",0.624259900837281,0.283569788881441,2.2014330345264,"",8
"192","fixed",NA,"condition.e",0.369127275974881,0.382511383187707,0.965009911335742,"",8
"193","fixed",NA,"condition.e",0.750442669685111,0.211391160548007,3.55001915756399,"",8
"194","fixed",NA,"condition.e",0.110431049021799,0.333583878386255,0.331044322513486,"",8
"195","fixed",NA,"condition.e",0.558506397616604,0.322552872806932,1.73151890651709,"",8
"196","fixed",NA,"condition.e",0.71129406927762,0.347910599236944,2.0444736976616,"",8
"197","fixed",NA,"condition.e",1.00949499916394,0.181407078131937,5.56480491036702,"",8
"198","fixed",NA,"condition.e",1.01886671898137,0.170555695634906,5.97380647528985,"",8
"199","fixed",NA,"condition.e",0.728608605343026,0.202860172129509,3.59167892689093,"",8
"200","fixed",NA,"condition.e",0.756188801728234,0.24112418875358,3.13609682063475,"",8
"201","fixed",NA,"condition.e",0.688225129157161,0.244101296249237,2.81942431167778,"",8
"202","fixed",NA,"condition.e",0.541756824124797,0.378627072402212,1.43084545087493,"",8
"203","fixed",NA,"condition.e",0.614432821560972,0.246438743784397,2.49324766116534,"",8
"204","fixed",NA,"condition.e",1.43054510759531,0.233423802509782,6.1285314188786,"",8
"205","fixed",NA,"condition.e",0.32871908114526,0.233196067832499,1.40962531744478,"",8
"206","fixed",NA,"condition.e",0.06760457682888,0.257342428695914,0.262702800977931,"",8
"207","fixed",NA,"condition.e",0.392621499177989,0.364637612422174,1.07674437798648,"",8
"208","fixed",NA,"condition.e",0.629643947737685,0.303105863971896,2.07730704872165,"",8
"209","fixed",NA,"condition.e",0.844745374693717,0.274229060070902,3.08043711514493,"",8
"210","fixed",NA,"condition.e",0.646535926212331,0.341063287181986,1.89564796479355,"",8
"211","fixed",NA,"condition.e",0.427530043265232,0.265877625182848,1.60799556928197,"",8
"212","fixed",NA,"condition.e",0.101823343672933,0.338442399681047,0.300858709691495,"",8
"213","fixed",NA,"condition.e",-0.284192470020847,0.253587322366207,-1.12068879220407,"",8
"214","fixed",NA,"condition.e",-0.394071993445226,0.330607550823532,-1.19196307665571,"",8
"215","fixed",NA,"condition.e",0.714484219924894,0.374911646926211,1.9057402611595,"",8
"216","fixed",NA,"condition.e",0.264331477333494,0.203790071052022,1.29707731082746,"",8
"217","fixed",NA,"condition.e",0.998869201258348,0.341884752496831,2.92165472125758,"",8
"218","fixed",NA,"condition.e",1.09351614613545,0.155422488328059,7.03576527373117,"",8
"219","fixed",NA,"condition.e",0.365476273575246,0.463045191452311,0.789288562589223,"",8
"220","fixed",NA,"condition.e",0.310263691617167,0.146632277830243,2.11593038182468,"",8
"221","fixed",NA,"condition.e",-0.0979860548723921,0.271336582715378,-0.361123641684453,"",8
"222","fixed",NA,"condition.e",0.635206972682826,0.269359194016539,2.35821530058418,"",8
"223","fixed",NA,"condition.e",1.2992908702382,0.248105013693452,5.23685858216289,"",8
"224","fixed",NA,"condition.e",0.907067856700291,0.271476007260373,3.34124501776071,"",8
"225","fixed",NA,"condition.e",0.535094755270946,0.156164818507306,3.42647441584875,"",8
"226","fixed",NA,"condition.e",-0.531032087703404,0.215669424105844,-2.46225022348458,"",8
"227","fixed",NA,"condition.e",0.445070776202306,0.274608401014947,1.62074712411322,"",8
"228","fixed",NA,"condition.e",0.284890374035607,0.289584602177607,0.983789786795634,"",8
"229","fixed",NA,"condition.e",0.501393295252294,0.313921195615928,1.59719478090206,"",8
"230","fixed",NA,"condition.e",0.501917721385709,0.3868940752962,1.29730009693596,"",8
"231","fixed",NA,"condition.e",-0.325013963428414,0.263771380235883,-1.23218054641775,"Model failed to converge with max|grad| = 0.00408507 (tol = 0.002, component 1)",8
"232","fixed",NA,"condition.e",0.751993541993014,0.238654030372327,3.15097775981332,"",8
"233","fixed",NA,"condition.e",0.639920611411886,0.272376041950165,2.34940124259889,"",8
"234","fixed",NA,"condition.e",0.802746070483863,0.261746842503096,3.06687967200356,"",8
"235","fixed",NA,"condition.e",0.352967721181522,0.280531889577673,1.2582089034972,"",8
"236","fixed",NA,"condition.e",0.0752993820463834,0.245742379303459,0.306415939569782,"",8
"237","fixed",NA,"condition.e",0.857357864417537,0.231206237293622,3.70819522195126,"",8
"238","fixed",NA,"condition.e",-0.120259656164164,0.263475418007024,-0.456435963073252,"",8
"239","fixed",NA,"condition.e",0.772135663641733,0.185727268601982,4.15736294112222,"",8
"240","fixed",NA,"condition.e",0.0286543026561111,0.317565460814125,0.0902311686625227,"",8
"241","fixed",NA,"condition.e",0.829952077097935,0.417771010011276,1.98661960071268,"",8
"242","fixed",NA,"condition.e",-0.00524796278603153,0.23960900425905,-0.0219021935434353,"",8
"243","fixed",NA,"condition.e",0.681919938463215,0.205991294141129,3.31043086702498,"",8
"244","fixed",NA,"condition.e",0.923148973998259,0.340221071491893,2.71337977377529,"",8
"245","fixed",NA,"condition.e",-0.17291671480042,0.321688145042922,-0.5375290245071,"",8
"246","fixed",NA,"condition.e",0.143646467547102,0.229123774007122,0.626938292063211,"",8
"247","fixed",NA,"condition.e",1.10160425412212,0.162158877238769,6.79336384711199,"",8
"248","fixed",NA,"condition.e",0.756137493479833,0.297426652820203,2.54226541673427,"Model failed to converge with max|grad| = 0.00200856 (tol = 0.002, component 1)",8
"249","fixed",NA,"condition.e",0.367571195757378,0.375958995766129,0.977689588217836,"",8
"250","fixed",NA,"condition.e",0.0913199934622253,0.257135254786198,0.355143807636007,"",8
"251","fixed",NA,"condition.e",1.15218317084192,0.396529662395532,2.9056670411018,"",8
"252","fixed",NA,"condition.e",0.511841888934135,0.163462489412162,3.13124981012342,"",8
"253","fixed",NA,"condition.e",1.19637044289428,0.338194922575078,3.5375174582306,"",8
"254","fixed",NA,"condition.e",0.970379566594398,0.225506245337254,4.30311615158664,"",8
"255","fixed",NA,"condition.e",0.604426587711521,0.22161015521666,2.72743181430741,"",8
"256","fixed",NA,"condition.e",0.461944126650349,0.295885843860017,1.56122415531611,"",8
"257","fixed",NA,"condition.e",0.41328678497549,0.348014495516178,1.18755623774378,"",8
"258","fixed",NA,"condition.e",0.878379315188967,0.388694850007572,2.259817219528,"",8
"259","fixed",NA,"condition.e",0.73214805834436,0.213484568434524,3.42951279201667,"",8
"260","fixed",NA,"condition.e",0.435135198156393,0.265859995118352,1.6367080649448,"",8
"261","fixed",NA,"condition.e",0.816980891566012,0.283722221628141,2.87950970804389,"",8
"262","fixed",NA,"condition.e",0.216530477730661,0.428997021190762,0.50473655301764,"",8
"263","fixed",NA,"condition.e",0.810721871565617,0.226981052459053,3.57176012174792,"",8
"264","fixed",NA,"condition.e",0.608398928306196,0.358659388719172,1.69631396093905,"",8
"265","fixed",NA,"condition.e",0.5514443290042,0.282381856754681,1.95283201032022,"Model failed to converge with max|grad| = 0.00326699 (tol = 0.002, component 1)",8
"266","fixed",NA,"condition.e",1.38365561483386,0.227316151593034,6.0869216953445,"",8
"267","fixed",NA,"condition.e",0.504893784104058,0.306937355084296,1.64494081851131,"",8
"268","fixed",NA,"condition.e",0.688042985768509,0.213327262042007,3.22529328498588,"",8
"269","fixed",NA,"condition.e",-0.0749787208704472,0.188231281220052,-0.398332946492528,"",8
"270","fixed",NA,"condition.e",-0.191727737556635,0.253148275824176,-0.757373270398252,"",8
"271","fixed",NA,"condition.e",0.396304609369047,0.294944375949058,1.34365881055991,"",8
"272","fixed",NA,"condition.e",0.783140285293278,0.230346766119126,3.39983190772588,"",8
"273","fixed",NA,"condition.e",0.34739628939125,0.304457558902751,1.14103355043392,"",8
"274","fixed",NA,"condition.e",-0.110973816424519,0.304747576173053,-0.364149955901541,"",8
"275","fixed",NA,"condition.e",0.551962635148292,0.20716240128751,2.6643958156396,"",8
"276","fixed",NA,"condition.e",0.108781088327907,0.40558979931644,0.268204694771025,"",8
"277","fixed",NA,"condition.e",0.415368429979127,0.272145497179227,1.52627338789139,"",8
"278","fixed",NA,"condition.e",0.55347178519088,0.251909791956536,2.19710310144028,"",8
"279","fixed",NA,"condition.e",0.893007813406668,0.214500255403801,4.16320163221047,"",8
"280","fixed",NA,"condition.e",0.911836731818641,0.251607351037572,3.62404646787318,"",8
"281","fixed",NA,"condition.e",1.01523720647614,0.376855096748098,2.69397233906792,"",8
"282","fixed",NA,"condition.e",1.49219015841959,0.41901627217807,3.56117472637304,"",8
"283","fixed",NA,"condition.e",0.565751187228285,0.194231816657278,2.91276268206126,"",8
"284","fixed",NA,"condition.e",1.13219449300473,0.32224120574294,3.51350005159773,"",8
"285","fixed",NA,"condition.e",0.576370751968537,0.350416163264462,1.6448178263214,"",8
"286","fixed",NA,"condition.e",0.0583116115691174,0.104317966094758,0.558979567490316,"",8
"287","fixed",NA,"condition.e",0.0593783348936171,0.250187811725874,0.237335042358805,"",8
"288","fixed",NA,"condition.e",0.320128103839525,0.213077126356603,1.50240483018231,"",8
"289","fixed",NA,"condition.e",0.684493057862439,0.341426895695851,2.00480122243268,"",8
"290","fixed",NA,"condition.e",0.307089029217919,0.175614101439738,1.74865814704121,"",8
"291","fixed",NA,"condition.e",-0.0185854539049492,0.242413133621843,-0.0766685106011704,"",8
"292","fixed",NA,"condition.e",0.693350382164055,0.345703429056657,2.00562194033205,"",8
"293","fixed",NA,"condition.e",0.233084237352439,0.349071705768778,0.667725952864344,"",8
"294","fixed",NA,"condition.e",0.772886393667735,0.200486560083602,3.85505339283315,"",8
"295","fixed",NA,"condition.e",0.773165413149928,0.502116080179269,1.53981408616487,"",8
"296","fixed",NA,"condition.e",0.414810165004787,0.300765175230174,1.3791828282225,"Model failed to converge with max|grad| = 0.00320042 (tol = 0.002, component 1)",8
"297","fixed",NA,"condition.e",0.840942359569859,0.254286540189198,3.30706595380223,"",8
"298","fixed",NA,"condition.e",0.395689749874984,0.239953571673553,1.64902629752602,"",8
"299","fixed",NA,"condition.e",0.218709260300893,0.314990039679627,0.694337067049295,"",8
"300","fixed",NA,"condition.e",0.33145703367911,0.288470047810986,1.1490171551408,"",8
"301","fixed",NA,"condition.e",0.670018703274513,0.426270499513077,1.57181579311697,"",8
"302","fixed",NA,"condition.e",0.705977171921087,0.200515862462079,3.52080460494541,"",8
"303","fixed",NA,"condition.e",0.827778042000602,0.419017650813576,1.97552069797863,"",8
"304","fixed",NA,"condition.e",0.312349701381751,0.21919603709398,1.42497877937378,"",8
"305","fixed",NA,"condition.e",0.546347195980549,0.245816873756347,2.22257808274824,"",8
"306","fixed",NA,"condition.e",0.887561133920722,0.393138305049642,2.25763076891896,"",8
